lrs3,trainval/STdSfeMDeI4/50001.avi,37,580 526 240 330 206 222
lrs3,trainval/STdSfeMDeI4/50002.avi,148,580 618 933 587 741 514 699 337 955 793 654 134 155 580 557 955 313 785 114 176 72 290 534
lrs3,trainval/STsOdmkH5fI/50001.avi,25,290 580 284 836
lrs3,trainval/STsOdmkH5fI/50002.avi,44,1015 580 944 601 1010 941 670 959
lrs3,trainval/STsOdmkH5fI/50003.avi,45,580 367 183 214 955 645 587 955 210 176 217 183
lrs3,trainval/STsOdmkH5fI/50004.avi,43,350 934 842 954 580 550 260 810 836
lrs3,trainval/STsOdmkH5fI/50005.avi,143,582 1005 357 2 217 436 603 1020 436 1005 557 934 327 800 637 83 206 75 915 587 934 1032 825 564 587 955 210 176 217 183
lrs3,trainval/STsOdmkH5fI/50006.avi,130,1005 347 134 217 933 530 213 727 381 170 170 146 99 955 210 176 217 189 122 213 347 134 217 933 800 637 83 206 75 915
lrs3,trainval/STsOdmkH5fI/50007.avi,110,316 933 2 213 934 735 1004 758 1022 376 955 531 747 727 360 213 290 732 955 963 146
lrs3,trainval/STsOdmkH5fI/50008.avi,46,1020 557 176 2 217 1005 347 134 217 806 197 127 963 146
lrs3,trainval/STsOdmkH5fI/50009.avi,35,587 974 530 213
lrs3,trainval/STsOdmkH5fI/50010.avi,44,290 758 250 156 197 217 983 933 401
lrs3,trainval/STsOdmkH5fI/50011.avi,24,934 491 135 88 642
lrs3,trainval/STsOdmkH5fI/50012.avi,53,758 1018 419 213 197 105 78 169 706 806 197 127 963 146
lrs3,trainval/STsOdmkH5fI/50013.avi,31,580 2 170 260 754 727 934 352 149
lrs3,trainval/STsOdmkH5fI/50014.avi,150,290 1005 706 955 918 933 621 311 316 1005 557 260 825 955 260 544 352 149
lrs3,trainval/STuCsRugKN0/50001.avi,99,621 601 734 727 934 691 586 955 185 213 410 93 351 578 324 213
lrs3,trainval/STuCsRugKN0/50002.avi,144,802 135 556 537 179 732 955 993 244 933 559 1022 797 934 825 213 727 829 213 213 122 882 106 299 934
lrs3,trainval/STutVhN7xSs/50001.avi,60,290 718 580 618 933 580 442 2 217 557 955 995 193 212 262 933
lrs3,trainval/SU1foLW8h54/50001.avi,153,250 115 193 115 217 196 176 351 762 137 934 509 476 445 64 827 238 136 587 526 213 217 189 549 166 580 944 976 162 934 609 93 115
lrs3,trainval/SU1foLW8h54/50003.avi,24,947 1001 934 747 110 146
lrs3,trainval/SU1foLW8h54/50004.avi,43,933 1001 810 917 199
lrs3,trainval/SU1foLW8h54/50005.avi,37,948 1009 811 341 183 156 176 525 158 213 213 107
lrs3,trainval/SU1foLW8h54/50006.avi,140,603 1001 299 947 954 933 475 949 580 428 2 217 705 87 213 213 73 120 169 501 278 933 430 519 699 751 97 106 744
lrs3,trainval/SU1foLW8h54/50007.avi,149,316 580 1001 261 955 425 934 993 86 83 232 75 580 891 955 843 1010 603 1001 933 657 669 430 931
lrs3,trainval/SU1foLW8h54/50008.avi,155,595 727 481 199 178 137 568 352 208 82 466 955 370 567 213 100 110 290 955 381 241 290 955 669 109 934 889 74 213 933 870 999
lrs3,trainval/SU1foLW8h54/50009.avi,81,350 933 1001 176 2 217 805 1042 469 514 669 955 750 699 750 580 93 104 149
lrs3,trainval/SU1foLW8h54/50010.avi,52,580 550 955 890 1031 304 260 669 222 620 83
lrs3,trainval/SU1foLW8h54/50011.avi,45,989 989 430 931 277 83 228 205 206 205
lrs3,trainval/SU1foLW8h54/50012.avi,17,868 580 2 240 559 74
lrs3,trainval/SU1foLW8h54/50013.avi,49,260 436 249 101 1034 557 318 712 350
lrs3,trainval/SU1foLW8h54/50014.avi,26,1020 1034 580 491 133
lrs3,trainval/SU1foLW8h54/50015.avi,92,1020 1034 580 313 747 290 475 582 580 550 278 947 569 1010 539 1001 933
lrs3,trainval/SU1foLW8h54/50016.avi,58,1010 539 1001 603 440 582 580 402 894 565 94 308
lrs3,trainval/SU1foLW8h54/50017.avi,27,947 601 976 62 87 197 217 61
lrs3,trainval/SU1foLW8h54/50018.avi,148,290 868 580 977 213 217 191 93 933 324 747 1001 716 586 610 514 700 603 1001 716 586 610 316 727 934 419 83 217 933 580 250 196 99 955
lrs3,trainval/SU1foLW8h54/50019.avi,149,290 868 580 657 912 933 587 566 838 1012 580 1001 802 587 367 73 115 727 924 137 714 242 87 213 580 1001 699 750 606 176
lrs3,trainval/SU1foLW8h54/50020.avi,133,347 215 1034 176 2 217 557 318 301 285 101 61 955 934 796 262 576 669 222 290 526 248 841 247 402 370 934 1032
lrs3,trainval/SU1foLW8h54/50021.avi,74,1013 1001 580 538 955 537 955 383 272 341 189 247 839
lrs3,trainval/SU1foLW8h54/50022.avi,152,316 887 190 244 59 166 1001 734 727 934 509 587 213 217 71 213 587 287 176 569 1013 934 636 83 217 203 389 833 1005 1022
lrs3,trainval/SU1foLW8h54/50023.avi,153,976 112 217 234 78 169 587 255 5 5 1012 580 1001 542 63 228 80 587 255 5 3 1012 1044 841 73 88 99 250 115 193 115 217 196 176
lrs3,trainval/SU1foLW8h54/50024.avi,35,580 357 2 217 419 67 1024 933 273
lrs3,trainval/SU1foLW8h54/50025.avi,29,580 2 170 959 916 140 99
lrs3,trainval/SU1foLW8h54/50026.avi,84,290 580 617 933 250 115 193 115 217 196 176 550 260 989 824 88 569 727 636 83 217 203 267 150 144
lrs3,trainval/SU1foLW8h54/50027.avi,124,1005 1034 807 750 746 290 985 745 580 93 104 147 955 370 934 915 213 299 984
lrs3,trainval/SU1foLW8h54/50028.avi,44,868 933 2 213 1010 850 511 99 732
lrs3,trainval/SU1foLW8h54/50029.avi,38,718 1005 2 240 808 213 217 73 217 99 934 384 213
lrs3,trainval/SU1foLW8h54/50030.avi,18,580 309 158 172 1044
lrs3,trainval/SU1foLW8h54/50031.avi,154,580 985 699 352 208 82 464 105 114 130 955 313 178 934 587 213 217 146 228 225 955 263 758 955 263 580 93 104 147
lrs3,trainval/SU1foLW8h54/50032.avi,134,587 603 213 751 235 108 514 170 1010 751 206 128 290 1010 940 902 213 1009 440 1001 836 137 580 285 564 514 669
lrs3,trainval/SU1foLW8h54/50033.avi,149,718 725 169 580 1001 735 260 866 754 727 947 1030 350 754 727 990 213 120 83 134 149 754 727 250 115 193 115 217 196 176
lrs3,trainval/SUkVcmKZyyQ/50001.avi,34,634 669 302 1044 260 804
lrs3,trainval/SUkVcmKZyyQ/50002.avi,56,290 776 213 213 120 83 169 934 381 213 175 213 1005 442 2 217 618
lrs3,trainval/SUkVcmKZyyQ/50003.avi,58,1005 428 2 217 1005 1009 250 168 90 248
lrs3,trainval/SUkVcmKZyyQ/50004.avi,82,1005 2 240 540 955 370 745 638 213 217 248 161 213 1005 618 933
lrs3,trainval/SUkVcmKZyyQ/50005.avi,31,537 732 650 304 450 744
lrs3,trainval/SUkVcmKZyyQ/50006.avi,39,722 155 557 580 657 934 777
lrs3,trainval/SUkVcmKZyyQ/50008.avi,55,868 941 1009 934 751 209 172 943 1005 1009 440
lrs3,trainval/SUkVcmKZyyQ/50009.avi,102,868 582 1044 998 955 354 984 692 119 1005 2 208 789 228 93 955 313 301 213 183 89 79 1024 603
lrs3,trainval/SUkVcmKZyyQ/50010.avi,34,290 933 2 213 1010 603 2 213 278 262
lrs3,trainval/SUkVcmKZyyQ/50011.avi,95,260 1019 652 727 989 995 142 758 1031 514 934 524
lrs3,trainval/SV2FB4ZmsTQ/50001.avi,117,272 574 727 751 207 85 224 137 299 699 575 580 507 655 213 221 99 934 300 727 830 155 120 197 197 137
lrs3,trainval/SV2FB4ZmsTQ/50002.avi,55,544 350 576 438 947 270 278 727 1044
lrs3,trainval/SV2FB4ZmsTQ/50003.avi,106,718 947 667 670 683 213 137 747 732 873 627 141 236 169 267 150 147 933 1005 278 640 955 436
lrs3,trainval/SV2FB4ZmsTQ/50004.avi,150,350 580 789 170 142 1044 933 1044 1022 650 311 732 1046 260 85 91 170 197 157 143 173 213 290 810 153 933 940 550 585 99 1044
lrs3,trainval/SV2FB4ZmsTQ/50005.avi,148,519 260 1045 260 115 580 1001 922 933 955 905 85 87 99 587 638 1044 557 955 508 876 1044 653 290 512 933 446
lrs3,trainval/SV2FB4ZmsTQ/50006.avi,50,718 830 155 120 197 197 137 843 170 213 868 453
lrs3,trainval/SVB39Jo8mAQ/50001.avi,47,955 1015 941 2 93 836 414 93 603 2 213 491 136
lrs3,trainval/SVB39Jo8mAQ/50002.avi,44,850 1001 934 509 734 310 176 155 211 197 217 99 636
lrs3,trainval/SVB39Jo8mAQ/50003.avi,101,587 934 396 110 136 213 727 699 486 939 601 289 581 1033 880 208 63 137 290 603 601 947
lrs3,trainval/SVB39Jo8mAQ/50004.avi,150,751 97 221 445 228 90 105 492 170 99 628 105 216 547 211 833 310 176 155 137 290 491 135 71 587 93 237 217 206 130 956 298 633 262 687 290 689 262 591
lrs3,trainval/SVB39Jo8mAQ/50005.avi,92,699 250 58 1039 731 868 176 601 284 934 360 260 989 887 206 78 114 124 774 105
lrs3,trainval/SVB39Jo8mAQ/50006.avi,40,1044 2 208 625 137 316 603 2 213 968
lrs3,trainval/SVB39Jo8mAQ/50008.avi,151,350 1010 830 177 197 197 99 669 311 955 810 149 1001 559 73 137 699 868 176 323 669 836 580 912 995 143 580 550 260 767 868 580 402
lrs3,trainval/SVB39Jo8mAQ/50009.avi,62,290 587 699 830 120 170 197 163 213 224 992 603 601 947
lrs3,trainval/SVB39Jo8mAQ/50010.avi,58,580 669 217 289 287 176 702 93 606 213
lrs3,trainval/SVB39Jo8mAQ/50011.avi,51,580 808 213 104 99 699 753 514 260 1039
lrs3,trainval/SVB39Jo8mAQ/50013.avi,90,580 810 141 99 603 1001 934 860 327 942 941 402 557 476 443 514 669
lrs3,trainval/SVB39Jo8mAQ/50014.avi,152,587 494 582 476 1044 2 208 587 260 642 290 875 587 520 751 228 166 213 747 935 367 97 205 83 191 155 955 752 248 1044 298 637 61 955 836 955
lrs3,trainval/SWjSKTraw7c/50001.avi,34,1044 2 208 538 955 419 213 124 85 78 747 939
lrs3,trainval/SWjSKTraw7c/50002.avi,153,580 653 955 903 940 291 213 933 343 934 829 161 213 316 477 954 941 343 260 829 161 941 587 239 104 876 710
lrs3,trainval/SWjSKTraw7c/50003.avi,33,941 343 934 829 161 213
lrs3,trainval/SXJ20tt5nPQ/50001.avi,58,582 1044 557 289 587 110 98 138 537 955 260 437
lrs3,trainval/SXJ20tt5nPQ/50002.avi,50,1005 213 221 176 674 357 2 217 955 228 88 948
lrs3,trainval/SXJ20tt5nPQ/50003.avi,154,984 137 260 238 183 171 224 1005 59 197 189 213 955 830 158 231 116 221 976 91 176 217 62 217 99 758 213 601 934
lrs3,trainval/SXJ20tt5nPQ/50004.avi,65,941 618 1005 481 145 941 618 939 2 213 289 748 1032
lrs3,trainval/SXOZflB1BKo/50001.avi,40,603 1001 587 85 206 99 123
lrs3,trainval/SXOZflB1BKo/50002.avi,43,350 699 829 161 556 284 318
lrs3,trainval/SXYwKxdxfF8/50001.avi,52,863 688 213 624 850 445 192 213 747 273
lrs3,trainval/SXYwKxdxfF8/50002.avi,59,947 954 947 808 213 217 918 213 983 955 516 688 213
lrs3,trainval/SXYwKxdxfF8/50003.avi,42,634 669 302 1044 873 764 67 804 213
lrs3,trainval/SXYwKxdxfF8/50004.avi,55,1015 734 727 1044 601 587 260 827 170 72 124 815
lrs3,trainval/SXYwKxdxfF8/50005.avi,83,475 217 228 68 850 737 99 983 850 958 984 262 563 260 93 93 124 217 99 868 176
lrs3,trainval/SXYwKxdxfF8/50006.avi,29,868 933 2 213 1010 1005 427
lrs3,trainval/SY78HMlWo6k/50001.avi,112,947 627 93 669 955 381 170 170 146 260 990 185 104 352 209 172 1015 352 78 114 193 153 93 669 301 260 990 185 104 728 101 93 105
lrs3,trainval/SY78HMlWo6k/50002.avi,41,350 580 2 170 716 260 990 185 104 764 351 704
lrs3,trainval/SY78HMlWo6k/50003.avi,111,316 745 322 601 260 331 494 193 587 1018 1005 298 1034 176 2 217 1044 276
lrs3,trainval/SY78HMlWo6k/50004.avi,80,350 576 662 727 984 298 1022 137 955 534 842 367 71 213
lrs3,trainval/SY78HMlWo6k/50005.avi,86,941 461 132 206 78 955 934 979 892 213 290 841 217 217 161 587 722 59 155 159 353 163 112 176 121
lrs3,trainval/SYpHNImNsx8/50001.avi,43,1010 436 1044 998 563 955 436
lrs3,trainval/SYpHNImNsx8/50002.avi,141,426 90 1001 580 170 197 209 213 189 99 514 806 197 137 568 251 6 1039 731 893 93 59 231 116 221 290 559 1001
lrs3,trainval/SYpHNImNsx8/50003.avi,46,634 2 213 537 311 955 419 218 134 213
lrs3,trainval/SYpHNImNsx8/50004.avi,73,934 509 260 115 727 984 137 776 206 176 184 248 601 251 6
lrs3,trainval/SYpHNImNsx8/50005.avi,23,350 1044 618 1010
lrs3,trainval/SYpHNImNsx8/50006.avi,63,699 868 176 601 1033 328 931 947
lrs3,trainval/SYpHNImNsx8/50008.avi,28,290 1044 618 1020
lrs3,trainval/SYpHNImNsx8/50009.avi,141,1012 1044 944 933 776 206 176 601 934 658 514 170 727 841 247 250 99 944 1010 601 538 955 553 955 934 711
lrs3,trainval/SYwvyjIDk80/50001.avi,91,580 670 1010 438 874 1024 278 940 747 110 146 213 345 1024 563
lrs3,trainval/SYwvyjIDk80/50002.avi,46,610 313 1018 1044 298
lrs3,trainval/SYwvyjIDk80/50003.avi,98,290 582 1044 442 2 217 944 1044 650 539 587 876 1044 2 208 283 790 825
lrs3,trainval/SYwvyjIDk80/50004.avi,77,580 525 208 244 983 1024 260 684 170 1018 922 669 947 418 587 290 418 747
lrs3,trainval/SYwvyjIDk80/50005.avi,61,290 580 2 170 538 955 343 603 444 514 1044 514 610 260 842
lrs3,trainval/SZSc5UCSZS0/50002.avi,28,350 559 1034 176 2 217 895
lrs3,trainval/SZSc5UCSZS0/50003.avi,41,580 1001 491 133 137 933 792
lrs3,trainval/SZSc5UCSZS0/50004.avi,74,290 580 1034 640 955 849 876 1024 1044 587 352 167 213 137
lrs3,trainval/SZSc5UCSZS0/50005.avi,33,516 1040 731 419 824 116 248 59
lrs3,trainval/SZSvyLHi2us/50001.avi,150,941 531 983 610 260 644 333 624 477 418 836 251 18 682 213 740 868 290 941 616 727 445 120 110 217 278 934 1004
lrs3,trainval/SZSvyLHi2us/50002.avi,153,290 868 587 947 1004 1005 618 933 941 298 1031 732 935 750 587 221 176 67 352 167 90 213 807 931 873 116 196 841 176 213 137 934 418 748
lrs3,trainval/SZSvyLHi2us/50003.avi,117,290 587 329 941 557 260 406 727 574 727 878 727 669 93 146 82 803 129 217 587 313 93
lrs3,trainval/SZWS8SNCKMw/50001.avi,77,250 58 58 880 248 732 1046 481 533 110 209 101 93 868 110 217 244 59 208 732 157 136
lrs3,trainval/SZWS8SNCKMw/50002.avi,30,603 2 213 811 250 221 209 110 248 137
lrs3,trainval/SZbNyp1jeGo/50001.avi,149,877 1005 565 208 758 1018 557 934 621 213 350 730 1005 962
lrs3,trainval/SasMjDCSyR4/50001.avi,144,1012 580 886 289 470 251 6 570 235 847 120 110 217 1024 260 757 1018 610 260 503 418 213
lrs3,trainval/SasMjDCSyR4/50002.avi,152,350 514 947 757 568 496 290 514 278 727 984 1012 1005 508 746 587 947 616 727
lrs3,trainval/SasMjDCSyR4/50003.avi,154,663 138 396 223 722 2 117 208 601 260 720 206 214 819 105 1018 425 99 947 765 599 260 934 193 248 618 176 301 934
lrs3,trainval/SasMjDCSyR4/50004.avi,147,304 873 777 450 734 727 984 1022 313 789 110 194 169 270 99 351 580 166 180 313 603 587
lrs3,trainval/SasMjDCSyR4/50005.avi,122,580 1001 1024 568 496 587 568 491 135 67 686 213 319 1005 1024 93 208 244 568 638 911
lrs3,trainval/SasMjDCSyR4/50006.avi,127,603 1001 431 955 523 715 169 304 571 290 603 1001 989 431 955 537 311 955 1030
lrs3,trainval/SasMjDCSyR4/50007.avi,155,350 603 1001 283 934 686 1012 580 629 99 699 711 638 535 633 189 519 699
lrs3,trainval/Sb2qXygFm8U/50001.avi,76,638 556 318 811 955 231 116 514 260 652 727 497 170 495
lrs3,trainval/Sb2qXygFm8U/50002.avi,84,290 739 748 727 934 497 170 556 735 546 176
lrs3,trainval/Sb2qXygFm8U/50003.avi,30,350 714 179 727 936 497 170 99
lrs3,trainval/Sb2qXygFm8U/50004.avi,19,290 547 107 213 1010
lrs3,trainval/Sb2qXygFm8U/50005.avi,150,1012 662 727 984 587 947 828 790 810 153 933 587 260 652 727 808 114 138 213 258 4 3
lrs3,trainval/Sb2qXygFm8U/50006.avi,148,868 477 1039 941 298 304 934 669 206 85 248 727 934 296 210 197 209 81 213 381 170 170 146 219 97 290 497 170 106 298 632 955
lrs3,trainval/Sb2qXygFm8U/50007.avi,144,938 1044 557 955 537 955 934 750 105 727 933 497 170 290 1044 557 955 313 114 936 955 995 63 97 1024
lrs3,trainval/Sb2qXygFm8U/50008.avi,128,290 1005 557 540 955 562 936 436 935 607 213 290 830 105 240 934 711 530 689 458 151 169
lrs3,trainval/Sb2qXygFm8U/50009.avi,67,1015 601 989 497 519 260 910 658 149 825
lrs3,trainval/SbgwDk7A4as/50001.avi,45,1005 2 208 989 905 213 87 197 217 123 955 933
lrs3,trainval/SbgwDk7A4as/50002.avi,46,582 1044 537 444 1046 575 537 107 444
lrs3,trainval/SbgwDk7A4as/50003.avi,47,1046 705 132 116 83 193 1034 313 491 136 479 299 1044
lrs3,trainval/SbphPa7Wp4c/50001.avi,87,357 1044 584 289 724 640 933 587 934 655 85 210 1032
lrs3,trainval/ScFWnnQF7A8/50001.avi,89,1024 987 85 85 136 213 290 674 213 955 966 565 239 655 158 209 59 916 83
lrs3,trainval/ScFWnnQF7A8/50002.avi,29,603 601 894 827 231 116
lrs3,trainval/ScFWnnQF7A8/50003.avi,76,934 705 73 108 766 73 170 62 248 601 255 611 170 308
lrs3,trainval/ScGSlv9dCeY/50001.avi,152,691 727 699 751 97 106 290 473 699 753 402 176 2 217 978 1010 874 1034 436 1024 260 658 587
lrs3,trainval/ScGSlv9dCeY/50002.avi,33,313 901 850 833
lrs3,trainval/ScGSlv9dCeY/50003.avi,71,722 116 580 618 603 2 213 260 331 893 514 1044 350 603 2 213 716 514 570 183 241
lrs3,trainval/ScGSlv9dCeY/50004.avi,38,350 943 1030 99 747 1007
lrs3,trainval/ScvI1jKxlTM/50001.avi,29,1044 442 2 217 531 734 611 146 220
lrs3,trainval/ScvI1jKxlTM/50002.avi,56,580 971 955 612 699 750 493 873 244 117 217 433 198 213 213 138 78
lrs3,trainval/ScvI1jKxlTM/50003.avi,30,1010 2 213 934 396 214 205 176 87
lrs3,trainval/ScvI1jKxlTM/50004.avi,45,718 580 679 313 304 542 194 250 249 105 183 514 947
lrs3,trainval/ScvI1jKxlTM/50005.avi,87,580 553 955 618 1010 934 396 214 205 176 87 514 669 1034 313 316 1005 2 240 550 491 67 214 277 73 170 213
lrs3,trainval/ScvI1jKxlTM/50006.avi,39,941 531 597 99 587 876
lrs3,trainval/ScvI1jKxlTM/50007.avi,41,350 564 298 260 406 943 580 357 836
lrs3,trainval/ScvI1jKxlTM/50008.avi,107,955 321 1024 603 2 213 538 955 313 260 870 933 2 213 1004 587 260 93 239 71 727 745 750
lrs3,trainval/ScvI1jKxlTM/50009.avi,96,580 610 995 70 93 105 99 299 919 766 183 217 183 213 640 947 734 610 514 876 955 436
lrs3,trainval/ScvI1jKxlTM/50010.avi,154,580 283 944 933 481 197 157 193 81 601 586 587 929 213 727 324 261 955 260 93 93 208 213 213
lrs3,trainval/ScvI1jKxlTM/50011.avi,29,939 2 213 714 436 228 83 217 262 603
lrs3,trainval/ScvI1jKxlTM/50012.avi,82,868 933 439 2 217 531 758 597 99 587 839 316 941 357 2 217 390 208 118 178 1010 603 2 213 262
lrs3,trainval/ScvI1jKxlTM/50013.avi,49,841 223 732 934 744 552 601 811 857
lrs3,trainval/ScvI1jKxlTM/50014.avi,90,1041 923 88 176 186 169 603 2 213 989 868 200 145 124 79 350 478 531 213 934 581
lrs3,trainval/ScvI1jKxlTM/50015.avi,37,727 449 133 290 251 5
lrs3,trainval/ScvI1jKxlTM/50016.avi,59,580 550 318 346 587 955 920 955 940 614 514 289 570 235
lrs3,trainval/ScvI1jKxlTM/50017.avi,35,1044 2 240 540 955 531 936 939
lrs3,trainval/SdBPkbi4SR8/50001.avi,88,933 2 213 928 332 758 1018 278 419 213 105 240 513 1003 290 850 157 221
lrs3,trainval/SdBPkbi4SR8/50002.avi,145,928 332 758 1018 475 934 867 108 727 681 213 557 176 2 217 811 506 93 747 482 576 1005 298 538 955 499 99 948 758
lrs3,trainval/SdBPkbi4SR8/50003.avi,85,1012 580 1001 863 1005 507 661 65 93 955 837 207 199 957 469 687 514 933
lrs3,trainval/SdBPkbi4SR8/50004.avi,152,699 692 960 700 290 699 516 744 830 120 83 165 213 955 934 705 222 105 159 213 1013 1005 1009 808 234 146 99 1024 699 414 93 1018 550 282
lrs3,trainval/SdBPkbi4SR8/50005.avi,36,947 601 1013 580 718 354 571
lrs3,trainval/SdBPkbi4SR8/50006.avi,149,699 692 1030 99 489 169 555 953 745 373 119 955 798 514 563 510 374 350 603 1001 176 2 217 476 260 997 587 934 752 206 155
lrs3,trainval/SdBPkbi4SR8/50007.avi,85,580 1001 284 934 764 955 836 722 116 250 240 115 217 73 122 213 298 1004 959 751 126 248
lrs3,trainval/SdBPkbi4SR8/50008.avi,94,290 941 1034 610 625 304 669 941 610 355 669 887 228 197 127
lrs3,trainval/SdBPkbi4SR8/50009.avi,80,874 1018 2 213 284 594 93 669 699 470 638 601 699 692
lrs3,trainval/SdBPkbi4SR8/50010.avi,145,850 550 868 662 943 933 1009 868 431 514 563 350 714 666 576 662 404 1005 550 955 693 714 666 576 662
lrs3,trainval/SdBPkbi4SR8/50011.avi,123,1007 580 2 240 540 947 518 355 955 170 559 2 213 260 367 97 110 304 260 751 228 83 587 647 178 189 1013
lrs3,trainval/SdBPkbi4SR8/50014.avi,87,868 1044 2 208 790 1028 137 1020 580 2 170 302 137 1044 940 804 213
lrs3,trainval/SdBPkbi4SR8/50015.avi,71,868 628 351 1046 750 483 290 594 734 292
lrs3,trainval/Se8kcnUSuZw/50001.avi,44,559 2 213 995 116 141 197 105 137 599 1046 449 73 213
lrs3,trainval/SeBUcBfkVCo/50001.avi,48,290 580 402 176 2 217 506 747 1015 603 1001
lrs3,trainval/SeBUcBfkVCo/50002.avi,151,1044 442 2 217 944 587 419 197 208 213 213 138 933 1044 2 240 802 732 260 542 59 248 250 240 134 290 298 843 137 934 1032 953 934 549 249 97
lrs3,trainval/SeBUcBfkVCo/50003.avi,145,290 939 1009 744 758 1018 550 1010 879 99 301 941 419 213 85 209 83 99 603 640 250 221 209 83 169 841 240 208 419 197 208 213 213 138 1018
lrs3,trainval/SeBUcBfkVCo/50004.avi,40,758 1022 836 714 734 653 213 669
lrs3,trainval/SeBUcBfkVCo/50005.avi,102,290 1044 836 580 653 1044 1046 1021 110 97 653 213 1044 1046 692 653 213 1044
lrs3,trainval/SeBUcBfkVCo/50006.avi,81,1044 357 293 933 734 787 809 120 169 304 630 514 691 758
lrs3,trainval/SeBUcBfkVCo/50007.avi,154,934 419 197 208 213 213 151 545 1001 984 228 68 260 85 85 235 78 955 1024 135 262 252 760 290 934 714 176 419 197 208 213 213 99 758 547 107 213 99
lrs3,trainval/SeBUcBfkVCo/50008.avi,144,943 298 430 316 718 580 618 933 419 197 208 213 213 138 601 934 496 841 85 208 217 933 479
lrs3,trainval/SeBUcBfkVCo/50009.avi,81,1010 298 934 669 88 70 144 213 933 279 758 955 905 206 242 240
lrs3,trainval/SeBUcBfkVCo/50010.avi,141,559 2 213 811 934 616 727 548 955 1018 170 947 1034 176 2 217 659 294 845 868 1044 618 603 2 213 610 329 984
lrs3,trainval/SeBUcBfkVCo/50011.avi,32,290 580 833 1041 933 2 213 491 136
lrs3,trainval/SeBUcBfkVCo/50012.avi,125,290 580 1008 747 290 580 587 221 242 97 244 99 764 272 764 1018 1001 909 137 1024 419 197 208 213 213 138
lrs3,trainval/SeBUcBfkVCo/50013.avi,115,868 580 315 695 689 955 161 206 72 727 934 987 213 217 1032 727 277 221 176 82 966 173 213
lrs3,trainval/SeBUcBfkVCo/50014.avi,126,290 580 531 634 221 213 580 531 579 213 727 634 221 213 519 758 1036 955 927 669 262 1010 2 213 1030 99 514 936
lrs3,trainval/SeBUcBfkVCo/50015.avi,91,875 1001 302 137 669 311 213 217 65 956 262 669 93 146 81
lrs3,trainval/SeBUcBfkVCo/50016.avi,51,933 557 876 587 387 1024 1010 1044 2 208 419 213 85 209 83 137
lrs3,trainval/SeBUcBfkVCo/50017.avi,133,559 1001 1012 580 669 217 567 304 260 777 304 1015 477 688 559 1034 557 250 100 98 210 215 183 90 966 173
lrs3,trainval/SeBUcBfkVCo/50018.avi,62,938 559 1034 501 878 727 433 193 120 104 99 514 260 1006
lrs3,trainval/SeBUcBfkVCo/50019.avi,42,938 559 1034 501 722 155 59 248 514 260 1006
lrs3,trainval/SeBUcBfkVCo/50020.avi,49,938 559 1034 557 260 1006 727 538 444 116 120 166
lrs3,trainval/SeBUcBfkVCo/50021.avi,58,290 938 559 1034 557 292 250 100 98 210 215 183 90 966 173
